    TIME (SEC)       DEPTH222
   9.13295e-09   1.76102e-06
   9.13395e-09   1.75990e-06
   9.13495e-09   1.75879e-06
   9.13595e-09   1.75768e-06
   9.13695e-09   1.75656e-06
   9.13795e-09   1.75545e-06
   9.13895e-09   1.75434e-06
   9.13996e-09   1.75323e-06
   9.14096e-09   1.75212e-06
   9.14196e-09   1.75100e-06
   9.14296e-09   1.74989e-06
   9.14396e-09   1.74878e-06
   9.14496e-09   1.74767e-06
   9.14596e-09   1.74656e-06
   9.14697e-09   1.74546e-06
   9.14797e-09   1.74435e-06
   9.14897e-09   1.74324e-06
   9.14997e-09   1.74213e-06
   9.15097e-09   1.74102e-06
   9.15197e-09   1.73991e-06
   9.15297e-09   1.73881e-06
   9.15398e-09   1.73770e-06
   9.15498e-09   1.73659e-06
   9.15598e-09   1.73549e-06
   9.15698e-09   1.73438e-06
   9.15798e-09   1.73327e-06
   9.15898e-09   1.73217e-06
   9.15998e-09   1.73106e-06
   9.16099e-09   1.72996e-06
   9.16199e-09   1.72885e-06
   9.16299e-09   1.72775e-06
   9.16399e-09   1.72664e-06
   9.16499e-09   1.72554e-06
   9.16599e-09   1.72443e-06
   9.16700e-09   1.72333e-06
   9.16800e-09   1.72223e-06
   9.16900e-09   1.72112e-06
   9.17000e-09   1.72002e-06
   9.17100e-09   1.71892e-06
   9.17200e-09   1.71781e-06
   9.17300e-09   1.71671e-06
   9.17401e-09   1.71561e-06
   9.17501e-09   1.71451e-06
   9.17601e-09   1.71340e-06
   9.17701e-09   1.71230e-06
   9.17801e-09   1.71120e-06
   9.17901e-09   1.71010e-06
   9.18002e-09   1.70900e-06
   9.18102e-09   1.70790e-06
   9.18202e-09   1.70680e-06
   9.18302e-09   1.70570e-06
   9.18402e-09   1.70460e-06
   9.18502e-09   1.70350e-06
   9.18602e-09   1.70239e-06
   9.18703e-09   1.70130e-06
   9.18803e-09   1.70020e-06
   9.18903e-09   1.69910e-06
   9.19003e-09   1.69800e-06
   9.19103e-09   1.69690e-06
   9.19203e-09   1.69580e-06
   9.19304e-09   1.69470e-06
   9.19404e-09   1.69360e-06
   9.19504e-09   1.69250e-06
   9.19604e-09   1.69140e-06
   9.19704e-09   1.69031e-06
   9.19804e-09   1.68921e-06
   9.19905e-09   1.68811e-06
   9.20005e-09   1.68701e-06
   9.20105e-09   1.68592e-06
   9.20205e-09   1.68482e-06
   9.20305e-09   1.68372e-06
   9.20405e-09   1.68262e-06
   9.20506e-09   1.68153e-06
   9.20606e-09   1.68043e-06
   9.20706e-09   1.67934e-06
   9.20806e-09   1.67824e-06
   9.20906e-09   1.67714e-06
   9.21006e-09   1.67605e-06
   9.21107e-09   1.67495e-06
   9.21207e-09   1.67386e-06
   9.21307e-09   1.67276e-06
   9.21407e-09   1.67167e-06
   9.21507e-09   1.67057e-06
   9.21607e-09   1.66948e-06
   9.21708e-09   1.66838e-06
   9.21808e-09   1.66729e-06
   9.21908e-09   1.66619e-06
   9.22008e-09   1.66510e-06
   9.22108e-09   1.66400e-06
   9.22208e-09   1.66291e-06
   9.22309e-09   1.66181e-06
   9.22409e-09   1.66072e-06
   9.22509e-09   1.65963e-06
   9.22609e-09   1.65853e-06
   9.22709e-09   1.65744e-06
   9.22809e-09   1.65635e-06
   9.22910e-09   1.65525e-06
   9.23010e-09   1.65416e-06
   9.23110e-09   1.65307e-06
   9.23210e-09   1.65198e-06
   9.23310e-09   1.65088e-06
   9.23411e-09   1.64979e-06
   9.23511e-09   1.64870e-06
   9.23611e-09   1.64761e-06
   9.23711e-09   1.64652e-06
   9.23811e-09   1.64542e-06
   9.23911e-09   1.64433e-06
   9.24012e-09   1.64324e-06
   9.24112e-09   1.64215e-06
   9.24212e-09   1.64106e-06
   9.24312e-09   1.63997e-06
   9.24412e-09   1.63888e-06
   9.24512e-09   1.63779e-06
   9.24613e-09   1.63670e-06
   9.24713e-09   1.63561e-06
   9.24813e-09   1.63452e-06
   9.24913e-09   1.63343e-06
   9.25013e-09   1.63234e-06
   9.25114e-09   1.63125e-06
   9.25214e-09   1.63016e-06
   9.25314e-09   1.62907e-06
   9.25414e-09   1.62798e-06
   9.25514e-09   1.62689e-06
   9.25614e-09   1.62580e-06
   9.25715e-09   1.62471e-06
   9.25815e-09   1.62361e-06
   9.25915e-09   1.62251e-06
   9.26015e-09   1.62141e-06
   9.26115e-09   1.62031e-06
   9.26216e-09   1.61921e-06
   9.26316e-09   1.61811e-06
   9.26416e-09   1.61701e-06
   9.26516e-09   1.61590e-06
   9.26616e-09   1.61480e-06
   9.26717e-09   1.61369e-06
   9.26817e-09   1.61258e-06
   9.26917e-09   1.61148e-06
   9.27017e-09   1.61037e-06
   9.27117e-09   1.60926e-06
   9.27218e-09   1.60815e-06
   9.27318e-09   1.60704e-06
   9.27418e-09   1.60593e-06
   9.27518e-09   1.60481e-06
   9.27618e-09   1.60370e-06
   9.27718e-09   1.60259e-06
   9.27819e-09   1.60148e-06
   9.27919e-09   1.60036e-06
   9.28019e-09   1.59925e-06
   9.28119e-09   1.59813e-06
   9.28219e-09   1.59702e-06
   9.28320e-09   1.59590e-06
   9.28420e-09   1.59478e-06
   9.28520e-09   1.59367e-06
   9.28620e-09   1.59255e-06
   9.28720e-09   1.59143e-06
   9.28821e-09   1.59031e-06
   9.28921e-09   1.58920e-06
   9.29021e-09   1.58808e-06
   9.29121e-09   1.58696e-06
   9.29221e-09   1.58584e-06
   9.29322e-09   1.58472e-06
   9.29422e-09   1.58360e-06
   9.29522e-09   1.58248e-06
   9.29622e-09   1.58135e-06
   9.29722e-09   1.58023e-06
   9.29823e-09   1.57911e-06
   9.29923e-09   1.57799e-06
   9.30023e-09   1.57687e-06
   9.30123e-09   1.57575e-06
   9.30223e-09   1.57464e-06
   9.30324e-09   1.57353e-06
   9.30424e-09   1.57241e-06
   9.30524e-09   1.57130e-06
   9.30624e-09   1.57019e-06
   9.30724e-09   1.56908e-06
   9.30825e-09   1.56797e-06
   9.30925e-09   1.56687e-06
   9.31025e-09   1.56576e-06
   9.31125e-09   1.56465e-06
   9.31225e-09   1.56355e-06
   9.31326e-09   1.56244e-06
   9.31426e-09   1.56133e-06
   9.31526e-09   1.56023e-06
   9.31626e-09   1.55913e-06
   9.31727e-09   1.55802e-06
   9.31827e-09   1.55692e-06
   9.31927e-09   1.55582e-06
   9.32027e-09   1.55471e-06
   9.32127e-09   1.55361e-06
   9.32228e-09   1.55251e-06
   9.32328e-09   1.55141e-06
   9.32428e-09   1.55031e-06
   9.32528e-09   1.54921e-06
   9.32628e-09   1.54811e-06
   9.32729e-09   1.54701e-06
   9.32829e-09   1.54591e-06
   9.32929e-09   1.54481e-06
   9.33029e-09   1.54371e-06
   9.33129e-09   1.54261e-06
   9.33230e-09   1.54151e-06
   9.33330e-09   1.54041e-06
   9.33430e-09   1.53931e-06
   9.33530e-09   1.53822e-06
   9.33631e-09   1.53712e-06
   9.33731e-09   1.53602e-06
   9.33831e-09   1.53493e-06
   9.33931e-09   1.53383e-06
   9.34031e-09   1.53273e-06
   9.34132e-09   1.53164e-06
   9.34232e-09   1.53054e-06
   9.34332e-09   1.52945e-06
   9.34432e-09   1.52835e-06
   9.34532e-09   1.52726e-06
   9.34633e-09   1.52616e-06
   9.34733e-09   1.52507e-06
   9.34833e-09   1.52397e-06
   9.34933e-09   1.52288e-06
   9.35034e-09   1.52178e-06
   9.35134e-09   1.52069e-06
   9.35234e-09   1.51960e-06
   9.35334e-09   1.51850e-06
   9.35434e-09   1.51741e-06
   9.35535e-09   1.51632e-06
   9.35635e-09   1.51523e-06
   9.35735e-09   1.51413e-06
   9.35835e-09   1.51304e-06
   9.35936e-09   1.51195e-06
   9.36036e-09   1.51086e-06
   9.36136e-09   1.50977e-06
   9.36236e-09   1.50867e-06
   9.36336e-09   1.50758e-06
   9.36437e-09   1.50649e-06
   9.36537e-09   1.50540e-06
   9.36637e-09   1.50431e-06
   9.36737e-09   1.50322e-06
   9.36838e-09   1.50213e-06
   9.36938e-09   1.50104e-06
   9.37038e-09   1.49995e-06
   9.37138e-09   1.49886e-06
   9.37239e-09   1.49777e-06
   9.37339e-09   1.49668e-06
   9.37439e-09   1.49559e-06
   9.37539e-09   1.49450e-06
   9.37639e-09   1.49342e-06
   9.37740e-09   1.49233e-06
   9.37840e-09   1.49124e-06
   9.37940e-09   1.49015e-06
   9.38040e-09   1.48906e-06
   9.38141e-09   1.48797e-06
   9.38241e-09   1.48689e-06
   9.38341e-09   1.48580e-06
   9.38441e-09   1.48471e-06
   9.38542e-09   1.48362e-06
   9.38642e-09   1.48254e-06
   9.38742e-09   1.48145e-06
   9.38842e-09   1.48036e-06
   9.38942e-09   1.47928e-06
   9.39043e-09   1.47819e-06
   9.39143e-09   1.47710e-06
   9.39243e-09   1.47602e-06
   9.39343e-09   1.47493e-06
   9.39444e-09   1.47385e-06
   9.39544e-09   1.47276e-06
   9.39644e-09   1.47168e-06
   9.39744e-09   1.47059e-06
   9.39845e-09   1.46951e-06
   9.39945e-09   1.46842e-06
   9.40045e-09   1.46734e-06
   9.40145e-09   1.46625e-06
   9.40246e-09   1.46517e-06
   9.40346e-09   1.46408e-06
   9.40446e-09   1.46300e-06
   9.40546e-09   1.46192e-06
   9.40647e-09   1.46083e-06
   9.40747e-09   1.45975e-06
   9.40847e-09   1.45866e-06
   9.40947e-09   1.45758e-06
   9.41048e-09   1.45650e-06
   9.41148e-09   1.45541e-06
   9.41248e-09   1.45433e-06
   9.41348e-09   1.45325e-06
   9.41448e-09   1.45217e-06
   9.41549e-09   1.45108e-06
   9.41649e-09   1.45000e-06
   9.41749e-09   1.44892e-06
   9.41849e-09   1.44784e-06
   9.41950e-09   1.44675e-06
   9.42050e-09   1.44567e-06
   9.42150e-09   1.44459e-06
   9.42250e-09   1.44351e-06
   9.42351e-09   1.44243e-06
   9.42451e-09   1.44135e-06
   9.42551e-09   1.44027e-06
   9.42651e-09   1.43919e-06
   9.42752e-09   1.43810e-06
   9.42852e-09   1.43702e-06
   9.42952e-09   1.43594e-06
   9.43052e-09   1.43486e-06
   9.43153e-09   1.43378e-06
   9.43253e-09   1.43270e-06
   9.43353e-09   1.43162e-06
   9.43453e-09   1.43054e-06
   9.43554e-09   1.42946e-06
   9.43654e-09   1.42838e-06
   9.43754e-09   1.42730e-06
   9.43854e-09   1.42622e-06
   9.43955e-09   1.42514e-06
   9.44055e-09   1.42405e-06
   9.44155e-09   1.42297e-06
   9.44255e-09   1.42188e-06
   9.44356e-09   1.42079e-06
   9.44456e-09   1.41970e-06
   9.44556e-09   1.41860e-06
   9.44656e-09   1.41751e-06
   9.44757e-09   1.41641e-06
   9.44857e-09   1.41532e-06
   9.44957e-09   1.41422e-06
   9.45058e-09   1.41312e-06
   9.45158e-09   1.41203e-06
   9.45258e-09   1.41093e-06
   9.45358e-09   1.40983e-06
   9.45459e-09   1.40873e-06
   9.45559e-09   1.40763e-06
   9.45659e-09   1.40653e-06
   9.45759e-09   1.40542e-06
   9.45860e-09   1.40432e-06
   9.45960e-09   1.40322e-06
   9.46060e-09   1.40212e-06
   9.46160e-09   1.40101e-06
   9.46261e-09   1.39991e-06
   9.46361e-09   1.39880e-06
   9.46461e-09   1.39770e-06
   9.46561e-09   1.39659e-06
   9.46662e-09   1.39548e-06
   9.46762e-09   1.39438e-06
   9.46862e-09   1.39327e-06
   9.46962e-09   1.39216e-06
   9.47063e-09   1.39105e-06
   9.47163e-09   1.38995e-06
   9.47263e-09   1.38884e-06
   9.47364e-09   1.38773e-06
   9.47464e-09   1.38662e-06
   9.47564e-09   1.38551e-06
   9.47664e-09   1.38440e-06
   9.47765e-09   1.38329e-06
   9.47865e-09   1.38218e-06
   9.47965e-09   1.38106e-06
   9.48065e-09   1.37995e-06
   9.48166e-09   1.37884e-06
   9.48266e-09   1.37773e-06
   9.48366e-09   1.37662e-06
   9.48467e-09   1.37551e-06
   9.48567e-09   1.37440e-06
   9.48667e-09   1.37330e-06
   9.48767e-09   1.37220e-06
   9.48868e-09   1.37109e-06
   9.48968e-09   1.36999e-06
   9.49068e-09   1.36889e-06
   9.49168e-09   1.36779e-06
   9.49269e-09   1.36670e-06
   9.49369e-09   1.36560e-06
   9.49469e-09   1.36450e-06
   9.49569e-09   1.36340e-06
   9.49670e-09   1.36231e-06
   9.49770e-09   1.36121e-06
   9.49870e-09   1.36012e-06
   9.49971e-09   1.35902e-06
   9.50071e-09   1.35793e-06
   9.50171e-09   1.35683e-06
   9.50271e-09   1.35574e-06
   9.50372e-09   1.35465e-06
   9.50472e-09   1.35355e-06
   9.50572e-09   1.35246e-06
   9.50673e-09   1.35137e-06
   9.50773e-09   1.35028e-06
   9.50873e-09   1.34919e-06
   9.50973e-09   1.34810e-06
   9.51074e-09   1.34700e-06
   9.51174e-09   1.34591e-06
   9.51274e-09   1.34482e-06
   9.51374e-09   1.34374e-06
   9.51475e-09   1.34265e-06
   9.51575e-09   1.34156e-06
   9.51675e-09   1.34047e-06
   9.51776e-09   1.33938e-06
   9.51876e-09   1.33829e-06
   9.51976e-09   1.33720e-06
   9.52076e-09   1.33612e-06
   9.52177e-09   1.33503e-06
   9.52277e-09   1.33394e-06
   9.52377e-09   1.33286e-06
   9.52478e-09   1.33177e-06
   9.52578e-09   1.33068e-06
   9.52678e-09   1.32960e-06
   9.52778e-09   1.32851e-06
   9.52879e-09   1.32743e-06
   9.52979e-09   1.32634e-06
   9.53079e-09   1.32526e-06
   9.53180e-09   1.32417e-06
   9.53280e-09   1.32309e-06
   9.53380e-09   1.32200e-06
   9.53480e-09   1.32092e-06
   9.53581e-09   1.31983e-06
   9.53681e-09   1.31875e-06
   9.53781e-09   1.31767e-06
   9.53882e-09   1.31658e-06
   9.53982e-09   1.31550e-06
   9.54082e-09   1.31442e-06
   9.54183e-09   1.31334e-06
   9.54283e-09   1.31225e-06
   9.54383e-09   1.31117e-06
   9.54483e-09   1.31009e-06
   9.54584e-09   1.30901e-06
   9.54684e-09   1.30793e-06
   9.54784e-09   1.30684e-06
   9.54885e-09   1.30576e-06
   9.54985e-09   1.30468e-06
   9.55085e-09   1.30360e-06
   9.55185e-09   1.30252e-06
   9.55286e-09   1.30144e-06
   9.55386e-09   1.30036e-06
   9.55486e-09   1.29928e-06
   9.55587e-09   1.29820e-06
   9.55687e-09   1.29712e-06
   9.55787e-09   1.29604e-06
   9.55888e-09   1.29496e-06
   9.55988e-09   1.29388e-06
   9.56088e-09   1.29280e-06
   9.56188e-09   1.29172e-06
   9.56289e-09   1.29065e-06
   9.56389e-09   1.28957e-06
   9.56489e-09   1.28849e-06
   9.56590e-09   1.28741e-06
   9.56690e-09   1.28633e-06
   9.56790e-09   1.28526e-06
   9.56891e-09   1.28418e-06
   9.56991e-09   1.28310e-06
   9.57091e-09   1.28202e-06
   9.57191e-09   1.28095e-06
   9.57292e-09   1.27987e-06
   9.57392e-09   1.27879e-06
   9.57492e-09   1.27772e-06
   9.57593e-09   1.27664e-06
   9.57693e-09   1.27556e-06
   9.57793e-09   1.27449e-06
   9.57894e-09   1.27341e-06
   9.57994e-09   1.27234e-06
   9.58094e-09   1.27126e-06
   9.58194e-09   1.27018e-06
   9.58295e-09   1.26911e-06
   9.58395e-09   1.26803e-06
   9.58495e-09   1.26696e-06
   9.58596e-09   1.26588e-06
   9.58696e-09   1.26481e-06
   9.58796e-09   1.26373e-06
   9.58897e-09   1.26266e-06
   9.58997e-09   1.26159e-06
   9.59097e-09   1.26051e-06
   9.59198e-09   1.25944e-06
   9.59298e-09   1.25836e-06
   9.59398e-09   1.25729e-06
   9.59498e-09   1.25622e-06
   9.59599e-09   1.25514e-06
   9.59699e-09   1.25407e-06
   9.59799e-09   1.25300e-06
   9.59900e-09   1.25193e-06
   9.60000e-09   1.25085e-06
   9.60100e-09   1.24978e-06
   9.60201e-09   1.24871e-06
   9.60301e-09   1.24763e-06
   9.60401e-09   1.24656e-06
   9.60502e-09   1.24549e-06
   9.60602e-09   1.24442e-06
   9.60702e-09   1.24335e-06
   9.60803e-09   1.24228e-06
   9.60903e-09   1.24120e-06
   9.61003e-09   1.24013e-06
   9.61103e-09   1.23906e-06
   9.61204e-09   1.23799e-06
   9.61304e-09   1.23692e-06
   9.61404e-09   1.23585e-06
   9.61505e-09   1.23478e-06
   9.61605e-09   1.23371e-06
   9.61705e-09   1.23264e-06
   9.61806e-09   1.23157e-06
   9.61906e-09   1.23050e-06
   9.62006e-09   1.22943e-06
   9.62107e-09   1.22836e-06
   9.62207e-09   1.22729e-06
   9.62307e-09   1.22622e-06
   9.62408e-09   1.22514e-06
   9.62508e-09   1.22406e-06
   9.62608e-09   1.22298e-06
   9.62709e-09   1.22190e-06
   9.62809e-09   1.22082e-06
   9.62909e-09   1.21974e-06
   9.63010e-09   1.21865e-06
   9.63110e-09   1.21757e-06
   9.63210e-09   1.21648e-06
   9.63311e-09   1.21540e-06
   9.63411e-09   1.21431e-06
   9.63511e-09   1.21322e-06
   9.63611e-09   1.21213e-06
   9.63712e-09   1.21105e-06
   9.63812e-09   1.20996e-06
   9.63912e-09   1.20887e-06
   9.64013e-09   1.20777e-06
   9.64113e-09   1.20668e-06
   9.64213e-09   1.20559e-06
   9.64314e-09   1.20450e-06
   9.64414e-09   1.20340e-06
   9.64514e-09   1.20231e-06
   9.64615e-09   1.20122e-06
   9.64715e-09   1.20012e-06
   9.64815e-09   1.19903e-06
   9.64916e-09   1.19793e-06
   9.65016e-09   1.19683e-06
   9.65116e-09   1.19574e-06
   9.65217e-09   1.19464e-06
   9.65317e-09   1.19354e-06
   9.65417e-09   1.19244e-06
   9.65518e-09   1.19135e-06
   9.65618e-09   1.19025e-06
   9.65718e-09   1.18915e-06
   9.65819e-09   1.18805e-06
   9.65919e-09   1.18695e-06
   9.66019e-09   1.18585e-06
   9.66120e-09   1.18475e-06
   9.66220e-09   1.18365e-06
   9.66320e-09   1.18254e-06
   9.66421e-09   1.18144e-06
   9.66521e-09   1.18034e-06
   9.66621e-09   1.17924e-06
   9.66722e-09   1.17813e-06
   9.66822e-09   1.17703e-06
   9.66922e-09   1.17593e-06
   9.67023e-09   1.17483e-06
   9.67123e-09   1.17374e-06
   9.67223e-09   1.17264e-06
   9.67324e-09   1.17155e-06
   9.67424e-09   1.17046e-06
   9.67524e-09   1.16936e-06
   9.67625e-09   1.16827e-06
   9.67725e-09   1.16718e-06
   9.67825e-09   1.16609e-06
   9.67926e-09   1.16501e-06
   9.68026e-09   1.16392e-06
   9.68126e-09   1.16283e-06
   9.68227e-09   1.16174e-06
   9.68327e-09   1.16066e-06
   9.68428e-09   1.15957e-06
   9.68528e-09   1.15849e-06
   9.68628e-09   1.15740e-06
   9.68729e-09   1.15632e-06
   9.68829e-09   1.15523e-06
   9.68929e-09   1.15415e-06
   9.69030e-09   1.15307e-06
   9.69130e-09   1.15198e-06
   9.69230e-09   1.15090e-06
   9.69331e-09   1.14982e-06
   9.69431e-09   1.14874e-06
   9.69531e-09   1.14765e-06
   9.69632e-09   1.14657e-06
   9.69732e-09   1.14549e-06
   9.69832e-09   1.14441e-06
   9.69933e-09   1.14333e-06
   9.70033e-09   1.14225e-06
   9.70133e-09   1.14117e-06
   9.70234e-09   1.14009e-06
   9.70334e-09   1.13901e-06
   9.70434e-09   1.13794e-06
   9.70535e-09   1.13686e-06
   9.70635e-09   1.13578e-06
   9.70735e-09   1.13470e-06
   9.70836e-09   1.13362e-06
   9.70936e-09   1.13255e-06
   9.71037e-09   1.13147e-06
   9.71137e-09   1.13039e-06
   9.71237e-09   1.12932e-06
   9.71338e-09   1.12824e-06
   9.71438e-09   1.12716e-06
   9.71538e-09   1.12609e-06
   9.71639e-09   1.12501e-06
   9.71739e-09   1.12394e-06
   9.71839e-09   1.12286e-06
   9.71940e-09   1.12179e-06
   9.72040e-09   1.12071e-06
   9.72140e-09   1.11964e-06
   9.72241e-09   1.11857e-06
   9.72341e-09   1.11749e-06
   9.72441e-09   1.11642e-06
   9.72542e-09   1.11534e-06
   9.72642e-09   1.11427e-06
   9.72743e-09   1.11320e-06
   9.72843e-09   1.11212e-06
   9.72943e-09   1.11105e-06
   9.73044e-09   1.10998e-06
   9.73144e-09   1.10891e-06
   9.73244e-09   1.10784e-06
   9.73345e-09   1.10676e-06
   9.73445e-09   1.10569e-06
   9.73545e-09   1.10462e-06
   9.73646e-09   1.10355e-06
   9.73746e-09   1.10248e-06
   9.73847e-09   1.10141e-06
   9.73947e-09   1.10034e-06
   9.74047e-09   1.09927e-06
   9.74148e-09   1.09819e-06
   9.74248e-09   1.09712e-06
   9.74348e-09   1.09605e-06
   9.74449e-09   1.09498e-06
   9.74549e-09   1.09392e-06
   9.74649e-09   1.09285e-06
   9.74750e-09   1.09178e-06
   9.74850e-09   1.09071e-06
   9.74951e-09   1.08964e-06
   9.75051e-09   1.08857e-06
   9.75151e-09   1.08750e-06
   9.75252e-09   1.08643e-06
   9.75352e-09   1.08536e-06
   9.75452e-09   1.08430e-06
   9.75553e-09   1.08323e-06
   9.75653e-09   1.08216e-06
   9.75753e-09   1.08109e-06
   9.75854e-09   1.08003e-06
   9.75954e-09   1.07896e-06
   9.76055e-09   1.07789e-06
   9.76155e-09   1.07682e-06
   9.76255e-09   1.07576e-06
   9.76356e-09   1.07469e-06
   9.76456e-09   1.07362e-06
   9.76556e-09   1.07256e-06
   9.76657e-09   1.07149e-06
   9.76757e-09   1.07043e-06
   9.76858e-09   1.06936e-06
   9.76958e-09   1.06829e-06
   9.77058e-09   1.06723e-06
   9.77159e-09   1.06616e-06
   9.77259e-09   1.06510e-06
   9.77359e-09   1.06403e-06
   9.77460e-09   1.06297e-06
   9.77560e-09   1.06190e-06
   9.77661e-09   1.06084e-06
   9.77761e-09   1.05977e-06
   9.77861e-09   1.05871e-06
   9.77962e-09   1.05765e-06
   9.78062e-09   1.05658e-06
   9.78162e-09   1.05552e-06
   9.78263e-09   1.05446e-06
   9.78363e-09   1.05339e-06
   9.78464e-09   1.05233e-06
   9.78564e-09   1.05126e-06
   9.78664e-09   1.05020e-06
   9.78765e-09   1.04914e-06
   9.78865e-09   1.04808e-06
   9.78965e-09   1.04701e-06
   9.79066e-09   1.04595e-06
   9.79166e-09   1.04489e-06
   9.79267e-09   1.04383e-06
   9.79367e-09   1.04276e-06
   9.79467e-09   1.04170e-06
   9.79568e-09   1.04064e-06
   9.79668e-09   1.03958e-06
   9.79768e-09   1.03852e-06
   9.79869e-09   1.03746e-06
   9.79969e-09   1.03639e-06
   9.80070e-09   1.03533e-06
   9.80170e-09   1.03427e-06
   9.80270e-09   1.03321e-06
   9.80371e-09   1.03215e-06
   9.80471e-09   1.03109e-06
   9.80572e-09   1.03003e-06
   9.80672e-09   1.02897e-06
   9.80772e-09   1.02791e-06
   9.80873e-09   1.02685e-06
   9.80973e-09   1.02578e-06
   9.81073e-09   1.02471e-06
   9.81174e-09   1.02364e-06
   9.81274e-09   1.02257e-06
   9.81375e-09   1.02150e-06
   9.81475e-09   1.02043e-06
   9.81575e-09   1.01935e-06
   9.81676e-09   1.01828e-06
   9.81776e-09   1.01720e-06
   9.81877e-09   1.01612e-06
   9.81977e-09   1.01505e-06
   9.82077e-09   1.01397e-06
   9.82178e-09   1.01289e-06
   9.82278e-09   1.01181e-06
   9.82379e-09   1.01073e-06
   9.82479e-09   1.00965e-06
   9.82579e-09   1.00857e-06
   9.82680e-09   1.00749e-06
   9.82780e-09   1.00640e-06
   9.82880e-09   1.00532e-06
   9.82981e-09   1.00424e-06
   9.83081e-09   1.00315e-06
   9.83182e-09   1.00207e-06
   9.83282e-09   1.00098e-06
   9.83382e-09   9.99898e-07
   9.83483e-09   9.98812e-07
   9.83583e-09   9.97725e-07
   9.83684e-09   9.96638e-07
   9.83784e-09   9.95551e-07
   9.83884e-09   9.94463e-07
   9.83985e-09   9.93375e-07
   9.84085e-09   9.92286e-07
   9.84186e-09   9.91197e-07
   9.84286e-09   9.90108e-07
   9.84386e-09   9.89018e-07
   9.84487e-09   9.87928e-07
   9.84587e-09   9.86837e-07
   9.84688e-09   9.85746e-07
   9.84788e-09   9.84655e-07
   9.84888e-09   9.83563e-07
   9.84989e-09   9.82471e-07
   9.85089e-09   9.81379e-07
   9.85190e-09   9.80286e-07
   9.85290e-09   9.79193e-07
   9.85390e-09   9.78100e-07
   9.85491e-09   9.77006e-07
   9.85591e-09   9.75913e-07
   9.85692e-09   9.74823e-07
   9.85792e-09   9.73735e-07
   9.85892e-09   9.72649e-07
   9.85993e-09   9.71564e-07
   9.86093e-09   9.70480e-07
   9.86194e-09   9.69397e-07
   9.86294e-09   9.68315e-07
   9.86394e-09   9.67234e-07
   9.86495e-09   9.66153e-07
   9.86595e-09   9.65074e-07
   9.86696e-09   9.63995e-07
   9.86796e-09   9.62916e-07
   9.86897e-09   9.61838e-07
   9.86997e-09   9.60761e-07
   9.87097e-09   9.59684e-07
   9.87198e-09   9.58607e-07
   9.87298e-09   9.57531e-07
   9.87399e-09   9.56456e-07
   9.87499e-09   9.55381e-07
   9.87599e-09   9.54306e-07
   9.87700e-09   9.53232e-07
   9.87800e-09   9.52158e-07
   9.87901e-09   9.51085e-07
   9.88001e-09   9.50012e-07
   9.88101e-09   9.48939e-07
   9.88202e-09   9.47867e-07
   9.88302e-09   9.46795e-07
   9.88403e-09   9.45723e-07
   9.88503e-09   9.44652e-07
   9.88603e-09   9.43581e-07
   9.88704e-09   9.42510e-07
   9.88804e-09   9.41440e-07
   9.88905e-09   9.40370e-07
   9.89005e-09   9.39300e-07
   9.89106e-09   9.38231e-07
   9.89206e-09   9.37161e-07
   9.89306e-09   9.36092e-07
   9.89407e-09   9.35024e-07
   9.89507e-09   9.33955e-07
   9.89608e-09   9.32887e-07
   9.89708e-09   9.31819e-07
   9.89808e-09   9.30752e-07
   9.89909e-09   9.29685e-07
   9.90009e-09   9.28617e-07
   9.90110e-09   9.27551e-07
   9.90210e-09   9.26484e-07
   9.90311e-09   9.25418e-07
   9.90411e-09   9.24351e-07
   9.90511e-09   9.23286e-07
   9.90612e-09   9.22220e-07
   9.90712e-09   9.21154e-07
   9.90813e-09   9.20089e-07
   9.90913e-09   9.19024e-07
   9.91013e-09   9.17960e-07
   9.91114e-09   9.16895e-07
   9.91214e-09   9.15831e-07
   9.91315e-09   9.14766e-07
   9.91415e-09   9.13703e-07
   9.91516e-09   9.12639e-07
   9.91616e-09   9.11575e-07
   9.91716e-09   9.10512e-07
   9.91817e-09   9.09449e-07
   9.91917e-09   9.08386e-07
   9.92018e-09   9.07323e-07
   9.92118e-09   9.06261e-07
   9.92219e-09   9.05199e-07
   9.92319e-09   9.04136e-07
   9.92419e-09   9.03075e-07
   9.92520e-09   9.02013e-07
   9.92620e-09   9.00951e-07
   9.92721e-09   8.99890e-07
   9.92821e-09   8.98829e-07
   9.92922e-09   8.97768e-07
   9.93022e-09   8.96707e-07
   9.93122e-09   8.95646e-07
   9.93223e-09   8.94586e-07
   9.93323e-09   8.93526e-07
   9.93424e-09   8.92466e-07
   9.93524e-09   8.91406e-07
   9.93625e-09   8.90346e-07
   9.93725e-09   8.89286e-07
   9.93825e-09   8.88227e-07
   9.93926e-09   8.87168e-07
   9.94026e-09   8.86109e-07
   9.94127e-09   8.85050e-07
   9.94227e-09   8.83991e-07
   9.94328e-09   8.82933e-07
   9.94428e-09   8.81874e-07
   9.94528e-09   8.80816e-07
   9.94629e-09   8.79758e-07
   9.94729e-09   8.78700e-07
   9.94830e-09   8.77643e-07
   9.94930e-09   8.76585e-07
   9.95031e-09   8.75528e-07
   9.95131e-09   8.74470e-07
   9.95231e-09   8.73413e-07
   9.95332e-09   8.72356e-07
   9.95432e-09   8.71300e-07
   9.95533e-09   8.70243e-07
   9.95633e-09   8.69187e-07
